Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
57,99,74,195,160,161,153,110,177,227,168,260,239,149,191,147,152
62,89,68,191,148,143,155,94,169,220,166,226,233,149,171,145,146
62,109,68,193,156,149,163,98,169,236,174,240,239,151,185,145,154
62,89,68,191,148,143,155,-999,-999,-999,166,226,-999,-999,171,145,-999
62,89,68,191,156,149,163,-999,-999,-999,174,226,-999,-999,185,145,-999
62,93,70,187,-999,153,153,98,175,220,166,254,243,143,171,145,146
62,99,86,191,-999,153,277,98,189,236,174,258,243,145,195,149,146
77,87,82,-999,154,155,151,-999,147,220,162,-999,247,145,189,145,146
77,91,82,-999,160,159,155,-999,217,233,162,-999,247,150,199,145,146
77,87,68,187,144,155,149,104,163,220,164,226,231,143,181,139,146
77,95,100,193,154,159,153,110,195,222,174,226,233,152,191,145,146
77,89,82,-999,156,151,151,104,171,-999,-999,-999,245,-999,195,145,-999
77,99,82,-999,156,153,155,108,271,-999,-999,-999,245,-999,199,149,-999
77,91,62,189,150,159,161,94,157,233,162,-999,239,145,183,147,146
77,95,70,201,160,159,161,98,289,233,174,-999,239,145,183,147,146
77,89,-999,193,158,151,145,88,171,220,164,226,239,149,181,141,146
77,93,-999,203,158,151,151,110,183,223,166,240,241,150,181,145,146
77,87,-999,191,-999,151,149,104,181,-999,-999,-999,237,-999,183,143,146
77,95,-999,197,-999,155,157,114,183,-999,-999,-999,239,-999,191,145,146
76,95,84,187,160,153,151,94,163,223,166,226,245,149,181,139,146
76,95,84,191,160,153,153,108,165,223,182,228,249,151,185,157,146
51,95,62,189,160,155,155,98,161,220,172,228,237,154,-999,143,-999
51,95,62,189,160,159,157,108,175,222,176,228,237,154,-999,145,-999
51,99,68,187,150,139,153,94,163,236,172,226,239,143,171,137,146
51,99,78,193,160,153,155,112,169,236,174,258,239,143,195,147,146
51,93,68,193,150,153,155,90,-999,-999,-999,240,239,145,201,145,-999
51,99,84,193,160,153,159,98,-999,-999,-999,256,247,154,201,147,-999
51,93,72,187,152,157,151,98,175,229,154,228,239,145,183,139,146
51,95,72,189,160,159,151,106,183,236,172,240,247,145,189,143,154
51,87,72,-999,158,153,149,90,185,225,-999,-999,237,145,181,141,-999
51,95,80,-999,160,153,153,94,185,232,-999,-999,239,149,189,141,-999
51,91,-999,189,144,-999,145,100,163,-999,154,-999,-999,145,189,143,-999
51,95,-999,205,156,-999,145,106,163,-999,154,-999,-999,152,189,143,-999
51,95,88,189,154,153,147,94,-999,229,-999,-999,-999,-999,201,139,-999
51,95,88,189,160,157,157,106,-999,229,-999,-999,-999,-999,203,143,-999
51,93,74,187,150,155,159,90,229,234,182,240,243,143,185,139,146
51,95,84,189,156,155,159,102,249,234,182,256,247,154,201,147,146
51,87,70,187,150,151,145,94,169,227,154,-999,237,149,183,143,146
51,93,80,193,160,151,157,102,263,227,182,-999,247,150,183,143,146
51,93,68,189,152,143,163,104,175,222,154,226,237,145,181,141,146
51,101,68,199,160,151,163,104,213,234,180,240,239,154,189,143,148
77,89,70,-999,144,167,153,98,171,220,162,-999,-999,145,191,-999,-999
77,101,70,-999,152,169,159,98,171,227,162,-999,-999,145,195,-999,-999
77,87,88,197,158,153,153,96,163,220,-999,-999,237,145,195,147,154
77,95,88,199,160,167,163,110,163,222,-999,-999,247,152,199,147,154
77,89,70,187,144,143,153,98,171,220,162,226,237,145,191,141,146
77,101,88,199,152,167,159,98,267,227,162,240,237,150,195,147,146
77,93,70,193,154,151,149,92,183,220,162,240,-999,145,169,141,146
77,97,70,193,160,155,151,102,185,223,164,240,-999,147,185,141,146
84,95,-999,197,154,153,143,108,209,-999,154,-999,-999,147,189,-999,146
84,97,-999,199,154,159,151,110,251,-999,164,-999,-999,150,191,-999,146
84,93,-999,185,156,151,151,104,157,225,166,-999,237,-999,189,-999,-999
84,93,-999,189,158,153,151,106,157,225,166,-999,237,-999,195,-999,-999
51,91,82,159,148,-999,151,90,159,234,-999,226,-999,145,201,147,146
51,91,84,161,152,-999,151,108,161,234,-999,226,-999,154,201,147,146
51,89,70,163,160,141,151,100,163,220,154,226,239,152,183,143,146
51,95,70,163,160,151,157,100,163,220,162,226,249,154,193,145,148
51,89,74,159,144,159,157,92,159,234,162,226,239,145,183,145,148
51,89,74,159,160,159,157,100,159,234,162,226,245,154,193,145,148
51,89,74,167,154,-999,157,100,167,-999,162,226,239,145,189,145,148
51,89,74,195,160,-999,157,102,195,-999,162,226,249,154,193,149,154
51,89,74,159,144,159,157,92,159,220,-999,226,239,145,183,143,148
51,89,74,159,160,159,157,100,159,234,-999,240,245,154,193,145,148
51,89,74,193,154,-999,157,100,193,-999,160,226,239,145,189,145,148
51,89,74,195,160,-999,157,102,195,-999,160,226,249,154,193,149,148
51,91,72,-999,144,157,155,92,-999,220,154,226,237,145,185,143,146
51,95,84,-999,152,165,155,96,-999,227,162,226,243,154,189,145,154
84,91,-999,-999,158,151,155,92,175,220,174,228,237,149,171,141,146
84,95,-999,-999,158,159,163,102,251,234,176,228,243,152,177,147,146
84,89,72,187,144,151,151,104,147,225,162,226,-999,143,177,141,146
84,91,90,203,152,151,153,108,163,236,174,226,-999,152,191,147,146
84,-999,62,189,156,-999,149,104,183,222,-999,-999,-999,149,181,137,-999
84,-999,68,189,158,-999,151,106,247,222,-999,-999,-999,149,181,141,-999
84,87,68,191,152,153,153,90,199,220,154,226,237,145,189,143,146
84,99,68,201,158,157,155,100,201,220,174,226,239,145,195,149,154
84,91,80,189,152,151,149,94,183,220,162,226,237,145,181,137,146
84,91,84,189,160,153,163,106,183,227,166,226,241,145,191,141,154
84,91,80,189,152,153,149,94,183,-999,162,226,237,145,181,137,146
84,91,80,189,160,153,163,106,245,-999,166,226,237,145,191,137,154
84,95,-999,171,156,-999,-999,98,171,227,-999,-999,237,-999,163,141,146
84,101,-999,175,156,-999,-999,102,175,227,-999,-999,237,-999,179,141,146
89,-999,82,-999,144,-999,149,92,159,-999,162,-999,-999,147,181,139,146
89,-999,92,-999,162,-999,153,96,163,-999,174,-999,-999,152,183,143,154
89,-999,-999,-999,156,-999,151,94,159,220,168,226,-999,143,181,141,146
89,-999,-999,-999,156,-999,157,104,159,220,168,226,-999,145,183,143,146
89,93,64,157,156,151,151,104,157,222,162,226,237,149,189,143,146
89,95,82,181,160,153,151,114,181,232,168,260,249,149,195,145,146
89,89,68,159,144,141,-999,96,159,220,162,226,237,143,187,145,146
89,89,70,163,154,147,-999,98,163,220,164,226,239,145,187,147,146
89,97,-999,217,160,143,145,92,217,220,162,254,241,143,183,141,146
89,99,-999,219,160,151,155,102,219,220,168,260,247,154,189,145,146
89,89,80,-999,148,143,157,94,-999,220,162,240,233,147,183,143,146
89,91,80,-999,154,165,161,104,-999,225,172,240,237,150,189,147,146
89,93,64,-999,160,153,153,90,-999,220,162,246,245,145,201,143,146
89,99,72,-999,160,161,159,94,-999,220,168,258,245,150,203,147,154
89,87,58,173,144,147,161,92,173,220,162,226,233,150,191,143,146
89,91,58,173,154,153,163,100,173,220,174,226,237,150,191,145,146
89,91,-999,157,154,153,153,94,157,222,164,226,237,150,195,145,146
89,95,-999,227,156,153,157,94,227,222,174,226,237,150,195,147,146
89,89,68,171,154,-999,-999,92,171,222,-999,226,233,143,189,143,146
89,93,72,217,160,-999,-999,98,217,222,-999,228,247,143,203,143,146
89,87,62,159,152,143,-999,94,159,-999,162,226,233,150,195,141,-999
89,89,80,169,160,147,-999,94,169,-999,162,240,237,153,199,145,-999
89,91,62,163,152,-999,-999,98,163,222,-999,-999,241,143,203,145,146
89,99,62,233,158,-999,-999,98,233,222,-999,-999,241,150,203,147,146
89,89,68,243,144,153,149,94,243,220,162,226,237,150,189,143,146
89,91,68,265,154,153,161,102,265,220,168,226,237,152,189,145,148
89,87,58,173,144,153,161,92,173,220,162,226,233,150,191,143,146
89,91,58,265,154,153,163,100,265,220,174,226,237,150,191,145,146
97,-999,-999,185,-999,147,-999,98,165,-999,172,-999,239,145,177,143,154
97,-999,-999,187,-999,149,-999,100,265,-999,172,-999,239,145,179,143,154
97,87,58,185,152,155,153,92,163,220,154,226,237,145,179,141,146
97,99,58,189,156,157,161,98,169,222,162,246,237,150,193,143,146
97,95,-999,187,152,153,155,92,163,232,-999,226,237,-999,181,143,146
97,99,-999,189,156,157,161,98,173,232,-999,246,243,-999,181,143,146
97,87,68,193,152,155,155,98,173,222,154,226,237,-999,181,141,146
97,91,68,197,152,155,155,102,257,232,166,226,237,-999,181,141,146
97,87,68,193,152,153,155,98,173,222,-999,226,237,-999,181,141,146
97,91,68,197,152,153,155,102,255,232,-999,226,237,-999,181,141,146
97,87,68,193,152,151,151,104,161,220,164,226,231,147,177,145,146
97,91,68,197,160,159,277,104,163,220,166,226,247,150,189,147,154
97,95,62,185,158,147,243,100,163,223,168,242,237,145,177,141,152
97,97,62,197,160,149,271,106,173,225,168,242,239,151,181,143,154
62,93,62,189,158,153,155,92,223,-999,160,228,239,143,181,145,146
62,95,70,189,160,157,155,92,223,-999,174,228,245,150,185,145,146
62,93,62,189,160,153,153,92,223,-999,160,226,239,143,181,145,146
62,95,70,191,160,157,155,92,297,-999,174,228,245,150,185,145,146
62,93,70,189,158,153,-999,92,223,-999,160,226,239,143,181,145,146
62,95,70,191,160,157,-999,92,223,-999,174,226,245,150,185,145,146
62,93,62,189,158,153,153,92,223,220,174,226,239,143,181,145,146
62,95,70,191,160,157,155,92,305,220,174,228,245,150,185,145,146
62,87,62,189,154,153,155,94,173,220,-999,226,241,-999,171,158,148
62,93,70,189,158,157,155,94,293,222,-999,242,245,-999,185,158,148
62,93,70,-999,152,157,145,98,177,220,162,226,-999,143,171,145,146
62,95,70,-999,160,157,155,98,177,220,174,226,-999,149,185,145,154
62,89,68,191,160,143,155,94,169,-999,166,226,-999,149,171,-999,154
62,109,68,193,162,149,163,98,169,-999,174,240,-999,151,185,-999,154
62,89,68,191,148,147,155,94,169,220,166,226,233,149,171,-999,146
62,109,68,193,156,149,163,98,169,220,166,240,239,151,185,-999,154
62,89,-999,191,146,151,-999,98,167,220,-999,-999,-999,145,177,141,146
62,109,-999,195,162,151,-999,106,175,222,-999,-999,-999,147,177,145,146
102,83,70,-999,160,-999,149,94,171,218,154,240,231,-999,197,143,146
102,95,72,-999,160,-999,159,106,197,220,162,240,231,-999,201,147,146
102,93,-999,187,146,141,149,94,159,220,-999,226,237,150,189,137,146
102,99,-999,199,154,155,157,94,173,228,-999,248,237,152,195,147,154
102,91,78,187,150,141,151,90,147,220,168,226,-999,150,163,145,146
102,91,92,201,158,153,153,102,147,232,168,246,-999,153,189,147,148
51,91,-999,-999,144,-999,155,94,179,-999,164,226,233,150,171,141,146
51,99,-999,-999,144,-999,159,106,179,-999,164,226,233,150,191,145,146
51,-999,70,187,160,141,-999,94,163,220,154,226,-999,152,183,143,146
51,-999,70,189,160,151,-999,100,163,220,162,226,-999,154,193,145,148
51,93,72,197,154,151,151,92,-999,222,164,226,233,145,181,147,146
51,95,78,207,156,151,157,92,-999,232,174,240,247,150,203,147,152
51,91,68,-999,144,139,153,102,177,234,162,-999,247,145,167,141,148
51,91,72,-999,152,141,153,110,177,236,164,-999,247,145,191,143,148
51,89,68,187,152,141,145,102,179,227,154,228,237,145,183,143,146
51,95,68,191,160,161,151,112,207,236,154,244,247,149,183,143,146
51,89,70,199,158,155,151,92,147,-999,154,-999,233,145,183,141,146
51,95,72,207,160,155,151,100,161,-999,176,-999,233,149,191,141,154
107,89,84,187,144,153,151,-999,157,220,154,-999,239,143,201,139,-999
107,93,90,199,158,155,161,-999,157,220,162,-999,245,150,205,145,-999
107,95,-999,191,152,153,155,-999,-999,220,154,226,237,143,195,141,146
107,95,-999,199,152,153,157,-999,-999,236,162,226,239,152,201,155,148
107,89,74,197,152,153,151,94,171,220,-999,226,237,145,189,139,146
107,95,89,197,154,155,159,96,173,220,-999,248,239,150,201,139,148
107,93,80,193,144,141,-999,94,-999,220,164,226,237,147,185,145,146
107,107,80,197,154,153,-999,102,-999,220,176,250,237,150,195,153,146
107,93,72,187,152,141,155,98,177,220,152,248,233,150,195,139,-999
107,95,88,189,156,155,161,104,193,222,162,248,237,150,197,145,-999
107,93,-999,-999,152,141,155,86,159,220,154,226,235,145,183,141,148
107,99,-999,-999,154,153,157,98,175,233,176,250,239,153,203,153,154
107,93,-999,189,152,139,157,90,-999,220,162,-999,231,148,189,143,146
107,93,-999,205,160,151,157,94,-999,227,170,-999,237,152,197,145,146
107,-999,80,189,144,139,151,94,-999,-999,162,226,231,143,181,145,146
107,-999,118,189,160,141,157,114,-999,-999,162,226,237,150,189,147,146
107,91,-999,187,150,-999,151,94,159,-999,162,246,239,143,189,141,-999
107,101,-999,189,154,-999,153,106,159,-999,172,258,247,145,199,143,-999
107,89,82,-999,146,141,145,92,-999,220,-999,226,239,143,191,147,146
107,99,92,-999,154,153,149,114,-999,241,-999,248,249,150,201,147,146
107,93,68,183,148,151,153,92,167,227,162,226,237,145,199,141,146
107,93,80,201,160,155,161,94,177,241,162,226,239,150,199,143,146
107,93,68,193,150,153,-999,86,159,-999,-999,-999,231,150,179,137,-999
107,101,84,201,156,153,-999,98,159,-999,-999,-999,239,150,183,143,-999
107,93,66,191,144,139,147,96,147,220,152,-999,241,150,181,143,146
107,99,74,203,158,157,161,106,147,234,170,-999,243,150,183,147,148
107,93,89,187,154,139,-999,108,147,220,168,226,-999,-999,197,141,146
107,93,94,205,160,139,-999,114,147,233,168,266,-999,-999,199,143,146
107,-999,66,201,144,139,-999,94,157,220,164,226,237,150,189,139,146
107,-999,70,203,150,157,-999,100,173,220,168,226,239,154,199,143,146
107,-999,72,197,154,139,-999,-999,165,220,154,226,231,150,163,141,-999
107,-999,84,201,160,161,-999,-999,173,236,158,226,237,154,163,141,-999
107,89,80,189,144,139,151,102,-999,220,162,226,239,150,181,143,146
107,95,80,193,154,153,151,114,-999,223,168,226,239,152,189,143,146
107,89,80,201,150,139,-999,92,177,-999,154,240,237,143,183,145,146
107,95,80,205,152,157,-999,94,177,-999,164,260,237,150,201,145,146
107,89,82,183,148,141,-999,90,171,220,154,226,239,150,195,139,154
107,89,92,211,152,161,-999,94,171,220,168,256,245,152,197,143,154
107,91,68,191,146,153,151,88,159,-999,162,226,233,148,163,143,146
107,97,84,199,154,159,159,98,173,-999,168,258,237,150,197,143,146
107,89,74,187,150,141,151,92,-999,220,168,-999,239,145,177,143,146
107,99,84,201,154,161,159,94,-999,222,168,-999,239,150,199,145,146
107,84,84,201,152,147,151,90,159,220,154,226,239,147,181,139,146
107,93,84,205,158,151,155,106,159,220,158,240,245,150,183,141,148
107,87,80,189,154,141,147,94,147,220,152,-999,237,149,183,139,146
107,93,80,199,158,157,155,96,161,227,154,-999,241,152,183,143,146
107,93,74,197,146,141,149,94,147,220,162,228,231,147,179,143,148
107,95,74,199,154,157,159,106,147,220,170,228,237,150,199,145,148
102,89,68,-999,144,139,149,102,147,223,162,226,237,147,183,147,146
102,93,74,-999,152,153,151,106,147,223,168,240,237,150,203,147,146
102,89,66,195,154,153,151,98,169,220,162,226,245,150,199,141,146
102,95,80,207,154,153,151,108,169,233,170,256,247,150,201,141,154
102,95,80,187,152,139,157,90,177,234,162,226,239,147,197,145,146
102,95,80,187,154,151,157,98,177,234,164,226,247,150,197,145,154
102,91,88,189,154,139,157,90,255,220,162,226,237,145,189,141,144
102,93,110,189,160,155,157,98,255,227,162,226,253,150,193,143,146
102,93,80,187,150,139,145,94,221,220,158,-999,239,150,189,139,146
102,93,80,207,160,155,151,100,221,227,162,-999,239,150,201,141,146
102,89,80,193,154,151,157,92,147,229,164,226,231,150,195,145,148
102,95,86,197,158,153,157,124,147,230,168,256,237,152,195,155,148
102,83,84,195,160,139,145,90,159,220,162,226,237,153,169,143,146
102,99,84,199,160,141,151,112,159,220,168,226,237,153,181,147,148
102,95,90,187,144,141,151,86,161,220,168,226,237,147,195,141,142
102,99,90,203,154,153,157,100,161,236,170,256,239,150,201,143,146
102,89,74,187,150,139,149,90,177,220,154,228,239,150,163,141,146
102,93,80,201,160,161,159,94,177,220,168,248,239,152,203,149,148
102,99,66,-999,146,-999,151,86,167,227,168,226,233,150,195,139,146
102,99,74,-999,152,-999,151,92,205,227,170,256,247,150,201,143,146
102,89,72,187,144,159,149,86,177,220,162,226,237,143,191,141,146
102,91,74,201,152,159,161,106,215,220,168,226,239,147,195,145,154
102,89,74,181,154,141,151,104,-999,220,164,226,233,153,181,143,146
102,95,94,191,154,141,151,108,-999,220,164,240,233,153,189,147,148
102,91,92,193,148,153,151,92,173,227,168,226,233,150,179,145,146
102,95,94,193,154,155,151,94,177,235,168,240,253,153,189,145,146
102,93,68,199,150,139,151,92,189,220,154,226,239,145,183,137,-999
102,95,74,205,154,153,159,98,249,220,154,258,245,152,183,143,-999
102,89,68,185,146,141,153,92,165,223,152,248,239,145,195,141,146
102,91,68,191,160,155,157,96,271,223,162,250,241,145,201,143,146
102,89,62,187,154,141,151,94,165,220,162,226,237,143,195,145,154
102,89,68,191,166,153,155,102,165,224,166,240,247,145,203,147,154
102,89,66,193,154,155,157,94,169,220,158,226,237,150,179,139,146
102,99,88,193,160,165,159,102,217,229,168,226,237,152,191,139,154
102,89,62,191,-999,141,-999,98,171,227,154,-999,237,148,163,141,146
102,89,96,195,-999,141,-999,98,171,227,162,-999,239,153,189,157,146
102,91,80,187,150,141,151,94,177,220,162,226,231,149,197,139,146
102,99,94,189,154,153,157,94,177,220,162,226,237,150,201,147,146
102,93,80,189,158,139,151,94,171,220,154,226,239,150,189,143,146
102,93,80,207,158,157,151,94,177,234,162,226,247,152,203,155,146
102,93,68,201,154,-999,149,94,175,222,154,226,231,143,189,145,-999
102,99,80,209,160,-999,153,106,175,234,162,226,239,150,195,145,-999
102,93,80,185,154,139,153,-999,175,220,162,-999,237,143,189,139,146
102,93,84,197,160,153,153,-999,177,227,164,-999,237,150,197,147,146
102,93,86,197,158,153,151,94,177,220,162,226,239,143,189,141,146
102,93,86,205,160,157,153,94,265,234,162,226,239,152,189,143,146
102,89,66,187,154,139,145,96,159,220,162,226,231,145,183,145,146
102,91,68,187,160,139,151,102,159,227,162,240,243,145,189,147,148
102,93,84,203,144,141,149,86,173,220,152,226,233,150,185,143,146
102,97,114,205,154,157,149,98,247,229,160,256,245,152,189,145,154
15,89,68,187,144,153,151,92,161,220,154,226,239,150,199,139,146
15,95,88,205,154,159,157,98,161,222,162,246,245,150,203,147,146
15,89,-999,-999,152,151,155,96,147,220,154,226,239,143,181,141,146
15,89,-999,-999,156,155,157,100,147,229,170,226,239,150,189,143,148
15,89,68,193,144,141,157,98,235,227,168,256,233,150,187,143,142
15,95,80,209,146,161,157,98,235,239,168,266,239,150,201,145,146
15,89,84,187,144,157,147,94,147,220,168,226,237,145,179,141,146
15,107,84,191,144,161,157,114,147,222,168,260,237,151,195,145,154
15,91,86,183,154,141,155,112,173,220,162,226,231,150,181,143,146
15,97,86,209,156,161,161,112,173,234,162,240,237,153,183,147,154
15,89,70,-999,150,153,145,98,-999,-999,168,226,239,150,189,139,146
15,89,84,-999,152,157,151,114,-999,-999,170,226,239,150,189,143,146
15,93,88,-999,154,151,145,86,159,220,162,-999,239,150,163,139,146
15,97,88,-999,158,153,155,108,211,227,172,-999,243,153,195,143,154
15,89,80,197,144,147,145,96,163,224,162,226,239,150,183,141,146
15,101,80,201,154,147,149,96,163,234,164,226,239,150,189,147,154
15,89,80,187,154,143,151,94,147,220,158,-999,239,150,191,145,146
15,93,116,191,156,155,153,112,173,234,162,-999,245,153,191,145,154
15,89,80,201,154,141,145,98,217,220,168,226,239,145,183,139,146
15,93,84,205,156,149,155,112,217,229,170,226,239,149,199,145,154
15,91,74,189,152,-999,-999,98,147,-999,164,-999,-999,-999,163,145,146
15,91,74,197,156,-999,-999,106,189,-999,172,-999,-999,-999,181,147,146
15,89,72,189,144,139,153,94,275,223,164,226,231,150,183,145,146
15,101,84,213,146,161,159,106,277,224,168,240,245,153,189,147,154
15,93,74,185,154,141,153,86,159,223,154,226,231,145,183,145,146
15,99,74,205,154,141,153,108,229,227,154,248,239,147,189,147,146
15,93,68,191,146,153,145,98,159,220,162,226,237,147,197,145,146
15,95,80,191,150,155,151,104,201,227,170,256,243,149,205,145,146
15,95,74,187,154,159,145,86,173,220,162,226,237,150,183,145,146
15,107,88,191,154,161,149,102,173,223,168,240,239,153,201,147,146
15,89,66,187,146,151,149,100,219,220,168,226,231,145,183,145,146
15,95,88,197,152,159,149,100,219,220,172,226,239,149,201,147,146
15,89,80,193,154,139,157,102,209,220,168,226,237,150,183,139,146
15,89,112,201,160,157,159,106,209,228,170,260,239,150,195,147,146
15,95,68,185,152,147,-999,94,177,220,162,226,231,145,181,143,146
15,97,72,193,160,147,-999,102,217,239,168,258,233,153,189,145,146
15,91,-999,185,146,147,-999,94,159,220,154,226,-999,143,191,-999,146
15,99,-999,193,150,147,-999,104,159,222,164,242,-999,150,191,-999,146
15,91,80,-999,144,147,-999,86,157,236,154,226,237,143,189,141,146
15,97,80,-999,146,147,-999,106,199,239,170,226,243,150,197,143,146
15,89,68,185,152,147,-999,92,147,228,172,226,237,150,181,141,146
15,95,80,193,152,147,-999,112,147,234,176,246,239,153,195,141,148
15,95,-999,185,144,147,-999,88,167,220,162,226,-999,143,191,-999,146
15,99,-999,193,154,147,-999,112,167,222,174,240,-999,151,203,-999,146
15,89,84,-999,152,147,-999,86,167,220,162,226,237,153,181,149,146
15,91,84,-999,158,153,-999,98,175,227,162,248,239,153,197,155,154
15,91,68,185,150,147,-999,94,169,220,164,246,237,147,181,139,146
15,93,74,193,154,147,-999,100,229,235,166,258,239,150,183,147,146
15,95,68,185,150,147,-999,88,161,220,154,226,-999,143,183,141,142
15,95,80,193,158,147,-999,88,161,227,164,226,-999,148,193,145,146
15,89,62,185,146,147,145,100,197,220,168,226,-999,150,189,-999,146
15,93,74,193,152,147,145,106,197,220,176,260,-999,151,201,-999,146
15,93,68,185,150,147,-999,90,201,220,158,226,-999,145,201,-999,146
15,95,84,193,152,153,-999,94,201,222,172,240,-999,150,201,-999,146
15,91,80,185,150,147,-999,94,159,220,162,-999,-999,143,177,-999,146
15,95,80,193,154,153,-999,106,165,223,168,-999,-999,149,189,-999,154
